soil_type,sunlight_hours,water_frequency,temperature,humidity,n,p,k,ph,rainfall,rec_crop,soil_moisture,irrigation_type,pesticide_usage_ml,total_days,yield_kg_per_hectare,ndvi_index,fuzzy_fert,rain_req,water use (m³/kg),irrigation type,water-saving practices,water pollution (grey water) (m³/kg),post-harvest processing (liters/kg),fertilizer use (kg/ha),green water use (m³/kg),blue water use (m³/kg),crop cycle duration (days),harvest season,co2 emission (kg/ha),irrigation efficiency (%)
sandy,8.745,weekly,20.6,70.5,59.80952380952381,57.0,19.61904761904762,6.426758343047618,82.06854806095238,maize,42.43,,13.55,127,4942.95,0.65,Urea,1635.0,10758.0,Drip,,996.0,115.0,56.0,2363.0,2089.0,299.0,Spring,7.588012708,79.0
sandy,8.745,weekly,20.6,70.5,59.80952380952381,57.0,19.61904761904762,6.426758343047618,82.06854806095238,maize,42.43,,13.55,127,4942.95,0.65,Urea,708.0,10417.0,Drip,,173.0,118.0,77.0,3230.0,3178.0,187.0,Winter,3.094949042,77.0
clay,6.217,daily,28.9,56.7,39.208333333333336,44.66666666666666,23.40277777777778,6.888606683083334,85.52538119166667,mothbeans,19.74,Sprinkler,9.6,112,5389.98,0.58,Urea,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
loam,7.134,bi-weekly,31.0,52.6,21.9,35.36,27.42,6.122024864760001,88.17538053300001,mango,40.61,Drip,46.69,116,3942.56,0.4,MOP,557.0,745.0,Sprinkler,Mulching,608.0,34.0,204.0,1508.0,12785.0,147.0,Autumn,5.718723473,58.0
loam,7.134,bi-weekly,31.0,52.6,21.9,35.36,27.42,6.122024864760001,88.17538053300001,mango,40.61,Drip,46.69,116,3942.56,0.4,MOP,1009.0,5594.0,,Efficient Irrigation,627.0,104.0,81.0,3861.0,7022.0,252.0,Autumn,6.177365904,51.0
loam,7.134,bi-weekly,31.0,52.6,21.9,35.36,27.42,6.122024864760001,88.17538053300001,mango,40.61,Drip,46.69,116,3942.56,0.4,MOP,874.0,17928.0,Flood,,254.0,157.0,240.0,3784.0,4850.0,119.0,Spring,9.238923654,86.0
sandy,5.489,daily,18.1,69.4,54.61904761904762,57.90476190476191,19.95238095238096,6.467717014142856,73.47392298,maize,39.76,,21.68,111,2050.61,0.88,Urea,1424.0,9449.0,Flood,,551.0,191.0,106.0,381.0,2005.0,201.0,Summer,5.656022891,61.0
sandy,5.489,daily,18.1,69.4,54.61904761904762,57.90476190476191,19.95238095238096,6.467717014142856,73.47392298,maize,39.76,,21.68,111,2050.61,0.88,Urea,1635.0,10758.0,Drip,,996.0,115.0,56.0,2363.0,2089.0,299.0,Spring,7.588012708,79.0
sandy,5.489,daily,18.1,69.4,54.61904761904762,57.90476190476191,19.95238095238096,6.467717014142856,73.47392298,maize,39.76,,21.68,111,2050.61,0.88,Urea,708.0,10417.0,Drip,,173.0,118.0,77.0,3230.0,3178.0,187.0,Winter,3.094949042,77.0
clay,8.317,weekly,27.5,60.3,49.91588785046729,51.63551401869159,22.72897196261682,6.9767836718691605,89.75001371411213,coffee,29.32,Drip,15.26,144,2931.16,0.8,Urea,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
loam,6.762,daily,22.9,46.5,51.66666666666666,51.16666666666666,24.0,6.546485819166668,146.36673358333334,pigeonpeas,33.39,Manual,17.58,146,3105.07,0.44,Hydrated Lime,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
sandy,4.813,bi-weekly,30.0,71.8,50.22222222222222,73.44444444444444,27.925925925925927,6.634225052296296,78.63064279555556,blackgram,19.74,Sprinkler,9.6,112,5389.98,0.58,18:46:00 NPK,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
clay,7.856,weekly,26.2,48.1,43.36363636363637,39.69090909090909,25.76363636363636,6.169112587072727,101.60379003545454,mothbeans,29.32,Drip,15.26,144,2931.16,0.8,Urea,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
loam,5.334,daily,17.6,57.7,47.6,55.6,20.266666666666666,5.922569204466668,89.36392561533333,maize,39.76,,21.68,111,2050.61,0.88,Urea,1424.0,9449.0,Flood,,551.0,191.0,106.0,381.0,2005.0,201.0,Summer,5.656022891,61.0
loam,5.334,daily,17.6,57.7,47.6,55.6,20.266666666666666,5.922569204466668,89.36392561533333,maize,39.76,,21.68,111,2050.61,0.88,Urea,1635.0,10758.0,Drip,,996.0,115.0,56.0,2363.0,2089.0,299.0,Spring,7.588012708,79.0
loam,5.334,daily,17.6,57.7,47.6,55.6,20.266666666666666,5.922569204466668,89.36392561533333,maize,39.76,,21.68,111,2050.61,0.88,Urea,708.0,10417.0,Drip,,173.0,118.0,77.0,3230.0,3178.0,187.0,Winter,3.094949042,77.0
sandy,9.104,bi-weekly,28.2,62.1,42.40196078431372,56.35294117647059,21.59803921568628,6.965306278617649,82.02250185421569,blackgram,29.32,Drip,15.26,144,2931.16,0.8,18:46:00 NPK,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
clay,6.698,daily,21.5,69.6,53.87096774193548,54.70967741935484,23.32258064516129,6.619723206645163,95.28448303967744,lentil,26.4,Drip,38.05,91,2365.31,0.87,50:26:26 NPK,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
loam,8.019,weekly,27.3,55.3,56.5,38.1375,26.525,6.682386402474999,108.240183794375,coffee,29.32,Drip,15.26,144,2931.16,0.8,DAP,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
sandy,5.163,daily,31.5,50.8,21.24561403508772,33.94736842105263,27.912280701754387,5.957485478789474,86.73465717929825,mango,20.08,Sprinkler,10.16,99,5633.65,0.48,MOP,557.0,745.0,Sprinkler,Mulching,608.0,34.0,204.0,1508.0,12785.0,147.0,Autumn,5.718723473,58.0
sandy,5.163,daily,31.5,50.8,21.24561403508772,33.94736842105263,27.912280701754387,5.957485478789474,86.73465717929825,mango,20.08,Sprinkler,10.16,99,5633.65,0.48,MOP,1009.0,5594.0,,Efficient Irrigation,627.0,104.0,81.0,3861.0,7022.0,252.0,Autumn,6.177365904,51.0
sandy,5.163,daily,31.5,50.8,21.24561403508772,33.94736842105263,27.912280701754387,5.957485478789474,86.73465717929825,mango,20.08,Sprinkler,10.16,99,5633.65,0.48,MOP,874.0,17928.0,Flood,,254.0,157.0,240.0,3784.0,4850.0,119.0,Spring,9.238923654,86.0
clay,7.512,bi-weekly,19.0,61.2,51.76315789473684,57.10526315789474,19.63157894736842,6.382023540394737,79.45135286236841,maize,31.17,Drip,33.54,90,3334.23,0.74,Urea,1424.0,9449.0,Flood,,551.0,191.0,106.0,381.0,2005.0,201.0,Summer,5.656022891,61.0
clay,7.512,bi-weekly,19.0,61.2,51.76315789473684,57.10526315789474,19.63157894736842,6.382023540394737,79.45135286236841,maize,31.17,Drip,33.54,90,3334.23,0.74,Urea,1635.0,10758.0,Drip,,996.0,115.0,56.0,2363.0,2089.0,299.0,Spring,7.588012708,79.0
clay,7.512,bi-weekly,19.0,61.2,51.76315789473684,57.10526315789474,19.63157894736842,6.382023540394737,79.45135286236841,maize,31.17,Drip,33.54,90,3334.23,0.74,Urea,708.0,10417.0,Drip,,173.0,118.0,77.0,3230.0,3178.0,187.0,Winter,3.094949042,77.0
loam,4.776,weekly,24.8,70.7,72.73584905660377,49.15094339622642,26.5188679245283,6.719586623896227,112.11838781490567,maize,18.52,Sprinkler,19.79,147,4383.93,0.38,Urea,1424.0,9449.0,Flood,,551.0,191.0,106.0,381.0,2005.0,201.0,Summer,5.656022891,61.0
loam,4.776,weekly,24.8,70.7,72.73584905660377,49.15094339622642,26.5188679245283,6.719586623896227,112.11838781490567,maize,18.52,Sprinkler,19.79,147,4383.93,0.38,Urea,1635.0,10758.0,Drip,,996.0,115.0,56.0,2363.0,2089.0,299.0,Spring,7.588012708,79.0
loam,4.776,weekly,24.8,70.7,72.73584905660377,49.15094339622642,26.5188679245283,6.719586623896227,112.11838781490567,maize,18.52,Sprinkler,19.79,147,4383.93,0.38,Urea,708.0,10417.0,Drip,,173.0,118.0,77.0,3230.0,3178.0,187.0,Winter,3.094949042,77.0
sandy,8.239,daily,30.7,68.3,32.93023255813954,66.62790697674419,18.6046511627907,7.049209508581395,74.28096357023256,blackgram,15.52,Drip,41.77,96,5755.72,0.75,18:46:00 NPK,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
clay,6.658,bi-weekly,27.8,54.6,55.29166666666666,38.208333333333336,26.63888888888889,6.636578685763889,110.03336491986111,coffee,13.92,Sprinkler,10.74,147,5732.35,0.45,MOP,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
loam,7.093,weekly,20.4,70.0,52.80769230769231,57.69230769230769,19.23076923076923,6.451532261115385,77.67462766576922,maize,31.17,Drip,33.54,90,3334.23,0.74,Urea,1424.0,9449.0,Flood,,551.0,191.0,106.0,381.0,2005.0,201.0,Summer,5.656022891,61.0
loam,7.093,weekly,20.4,70.0,52.80769230769231,57.69230769230769,19.23076923076923,6.451532261115385,77.67462766576922,maize,31.17,Drip,33.54,90,3334.23,0.74,Urea,1635.0,10758.0,Drip,,996.0,115.0,56.0,2363.0,2089.0,299.0,Spring,7.588012708,79.0
loam,7.093,weekly,20.4,70.0,52.80769230769231,57.69230769230769,19.23076923076923,6.451532261115385,77.67462766576922,maize,31.17,Drip,33.54,90,3334.23,0.74,Urea,708.0,10417.0,Drip,,173.0,118.0,77.0,3230.0,3178.0,187.0,Winter,3.094949042,77.0
sandy,5.451,daily,31.3,46.1,20.725490196078432,39.52941176470589,26.90196078431373,6.13311455372549,90.34370255411768,mango,20.08,Sprinkler,10.16,99,5633.65,0.48,MOP,557.0,745.0,Sprinkler,Mulching,608.0,34.0,204.0,1508.0,12785.0,147.0,Autumn,5.718723473,58.0
sandy,5.451,daily,31.3,46.1,20.725490196078432,39.52941176470589,26.90196078431373,6.13311455372549,90.34370255411768,mango,20.08,Sprinkler,10.16,99,5633.65,0.48,MOP,1009.0,5594.0,,Efficient Irrigation,627.0,104.0,81.0,3861.0,7022.0,252.0,Autumn,6.177365904,51.0
sandy,5.451,daily,31.3,46.1,20.725490196078432,39.52941176470589,26.90196078431373,6.13311455372549,90.34370255411768,mango,20.08,Sprinkler,10.16,99,5633.65,0.48,MOP,874.0,17928.0,Flood,,254.0,157.0,240.0,3784.0,4850.0,119.0,Spring,9.238923654,86.0
clay,8.991,bi-weekly,27.9,57.2,52.024096385542165,42.97590361445784,24.89156626506024,6.973173247891565,98.1288573485542,coffee,29.32,Drip,15.26,144,2931.16,0.8,MOP,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
loam,6.348,weekly,22.6,63.1,55.08219178082192,51.2054794520548,22.12328767123288,6.646647234534247,85.46844577616439,lentil,27.1,Sprinkler,47.61,121,5264.09,0.7,Urea,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
sandy,4.917,daily,28.7,54.5,42.25757575757576,37.96969696969697,25.59090909090909,6.473352676545455,94.87122275378788,mothbeans,19.74,Sprinkler,9.6,112,5389.98,0.58,Urea,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
clay,7.392,bi-weekly,31.1,68.6,34.15,67.125,18.85,7.108367960225,73.900122858,blackgram,30.84,,38.46,106,5007.11,0.59,18:46:00 NPK,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
loam,9.043,weekly,26.4,70.1,61.662921348314605,53.61797752808989,24.39325842696629,6.729920708685394,101.4737779747191,maize,36.84,Manual,31.04,133,5632.1,0.35,MOP,1424.0,9449.0,Flood,,551.0,191.0,106.0,381.0,2005.0,201.0,Summer,5.656022891,61.0
loam,9.043,weekly,26.4,70.1,61.662921348314605,53.61797752808989,24.39325842696629,6.729920708685394,101.4737779747191,maize,36.84,Manual,31.04,133,5632.1,0.35,MOP,1635.0,10758.0,Drip,,996.0,115.0,56.0,2363.0,2089.0,299.0,Spring,7.588012708,79.0
loam,9.043,weekly,26.4,70.1,61.662921348314605,53.61797752808989,24.39325842696629,6.729920708685394,101.4737779747191,maize,36.84,Manual,31.04,133,5632.1,0.35,MOP,708.0,10417.0,Drip,,173.0,118.0,77.0,3230.0,3178.0,187.0,Winter,3.094949042,77.0
sandy,5.789,daily,20.2,55.0,53.5,57.125,20.125,6.087898397499999,119.899573788125,maize,13.73,Sprinkler,25.2,116,2413.17,0.66,Urea,1424.0,9449.0,Flood,,551.0,191.0,106.0,381.0,2005.0,201.0,Summer,5.656022891,61.0
sandy,5.789,daily,20.2,55.0,53.5,57.125,20.125,6.087898397499999,119.899573788125,maize,13.73,Sprinkler,25.2,116,2413.17,0.66,Urea,1635.0,10758.0,Drip,,996.0,115.0,56.0,2363.0,2089.0,299.0,Spring,7.588012708,79.0
sandy,5.789,daily,20.2,55.0,53.5,57.125,20.125,6.087898397499999,119.899573788125,maize,13.73,Sprinkler,25.2,116,2413.17,0.66,Urea,708.0,10417.0,Drip,,173.0,118.0,77.0,3230.0,3178.0,187.0,Winter,3.094949042,77.0
clay,6.917,weekly,18.6,61.4,51.54545454545455,56.27272727272727,19.90909090909091,6.26779926930303,84.30058641424242,maize,31.17,Drip,33.54,90,3334.23,0.74,Urea,1424.0,9449.0,Flood,,551.0,191.0,106.0,381.0,2005.0,201.0,Summer,5.656022891,61.0
clay,6.917,weekly,18.6,61.4,51.54545454545455,56.27272727272727,19.90909090909091,6.26779926930303,84.30058641424242,maize,31.17,Drip,33.54,90,3334.23,0.74,Urea,1635.0,10758.0,Drip,,996.0,115.0,56.0,2363.0,2089.0,299.0,Spring,7.588012708,79.0
clay,6.917,weekly,18.6,61.4,51.54545454545455,56.27272727272727,19.90909090909091,6.26779926930303,84.30058641424242,maize,31.17,Drip,33.54,90,3334.23,0.74,Urea,708.0,10417.0,Drip,,173.0,118.0,77.0,3230.0,3178.0,187.0,Winter,3.094949042,77.0
loam,8.263,bi-weekly,30.6,47.5,20.890625,37.421875,26.65625,6.102033632296875,89.803337268125,mango,40.61,Drip,46.69,116,3942.56,0.4,MOP,557.0,745.0,Sprinkler,Mulching,608.0,34.0,204.0,1508.0,12785.0,147.0,Autumn,5.718723473,58.0
loam,8.263,bi-weekly,30.6,47.5,20.890625,37.421875,26.65625,6.102033632296875,89.803337268125,mango,40.61,Drip,46.69,116,3942.56,0.4,MOP,1009.0,5594.0,,Efficient Irrigation,627.0,104.0,81.0,3861.0,7022.0,252.0,Autumn,6.177365904,51.0
loam,8.263,bi-weekly,30.6,47.5,20.890625,37.421875,26.65625,6.102033632296875,89.803337268125,mango,40.61,Drip,46.69,116,3942.56,0.4,MOP,874.0,17928.0,Flood,,254.0,157.0,240.0,3784.0,4850.0,119.0,Spring,9.238923654,86.0
sandy,5.124,daily,27.1,62.3,48.241379310344826,54.189655172413794,22.16379310344828,6.878189559568966,84.88513772215518,blackgram,36.54,Sprinkler,36.13,127,3476.08,0.5,18:46:00 NPK,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
clay,7.528,weekly,22.0,70.4,63.0,50.46511627906977,26.41860465116279,6.680474101418604,109.04270150302328,lentil,13.39,Drip,23.12,145,2437.08,0.55,19:19:19 NPK,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
loam,4.932,bi-weekly,31.4,54.0,23.58139534883721,36.11627906976744,26.69767441860465,6.061965505093023,87.60367184674419,mango,20.08,Sprinkler,10.16,99,5633.65,0.48,MOP,557.0,745.0,Sprinkler,Mulching,608.0,34.0,204.0,1508.0,12785.0,147.0,Autumn,5.718723473,58.0
loam,4.932,bi-weekly,31.4,54.0,23.58139534883721,36.11627906976744,26.69767441860465,6.061965505093023,87.60367184674419,mango,20.08,Sprinkler,10.16,99,5633.65,0.48,MOP,1009.0,5594.0,,Efficient Irrigation,627.0,104.0,81.0,3861.0,7022.0,252.0,Autumn,6.177365904,51.0
loam,4.932,bi-weekly,31.4,54.0,23.58139534883721,36.11627906976744,26.69767441860465,6.061965505093023,87.60367184674419,mango,20.08,Sprinkler,10.16,99,5633.65,0.48,MOP,874.0,17928.0,Flood,,254.0,157.0,240.0,3784.0,4850.0,119.0,Spring,9.238923654,86.0
sandy,8.721,daily,24.1,55.6,70.078125,42.21875,24.875,6.553922417015626,113.32858750953125,coffee,13.39,Drip,23.12,145,2437.08,0.55,DAP,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
clay,6.341,weekly,30.9,69.1,33.875,66.925,18.875,7.127999750224999,73.71603771699999,blackgram,19.74,Sprinkler,9.6,112,5389.98,0.58,18:46:00 NPK,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
loam,5.813,bi-weekly,26.0,60.2,57.31132075471698,47.34905660377358,23.933962264150946,6.86475664073585,95.82012427537737,coffee,33.39,Manual,17.58,146,3105.07,0.44,19:19:19 NPK,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
sandy,7.491,daily,28.4,54.3,44.638888888888886,37.80555555555556,26.05555555555556,6.431975670583333,101.67540721652776,mango,29.32,Drip,15.26,144,2931.16,0.8,MOP,557.0,745.0,Sprinkler,Mulching,608.0,34.0,204.0,1508.0,12785.0,147.0,Autumn,5.718723473,58.0
sandy,7.491,daily,28.4,54.3,44.638888888888886,37.80555555555556,26.05555555555556,6.431975670583333,101.67540721652776,mango,29.32,Drip,15.26,144,2931.16,0.8,MOP,1009.0,5594.0,,Efficient Irrigation,627.0,104.0,81.0,3861.0,7022.0,252.0,Autumn,6.177365904,51.0
sandy,7.491,daily,28.4,54.3,44.638888888888886,37.80555555555556,26.05555555555556,6.431975670583333,101.67540721652776,mango,29.32,Drip,15.26,144,2931.16,0.8,MOP,874.0,17928.0,Flood,,254.0,157.0,240.0,3784.0,4850.0,119.0,Spring,9.238923654,86.0
clay,9.263,weekly,22.4,69.2,66.44186046511628,49.16279069767442,25.58139534883721,6.685372202441862,106.4949709127907,maize,42.43,,13.55,127,4942.95,0.65,Urea,1424.0,9449.0,Flood,,551.0,191.0,106.0,381.0,2005.0,201.0,Summer,5.656022891,61.0
clay,9.263,weekly,22.4,69.2,66.44186046511628,49.16279069767442,25.58139534883721,6.685372202441862,106.4949709127907,maize,42.43,,13.55,127,4942.95,0.65,Urea,1635.0,10758.0,Drip,,996.0,115.0,56.0,2363.0,2089.0,299.0,Spring,7.588012708,79.0
clay,9.263,weekly,22.4,69.2,66.44186046511628,49.16279069767442,25.58139534883721,6.685372202441862,106.4949709127907,maize,42.43,,13.55,127,4942.95,0.65,Urea,708.0,10417.0,Drip,,173.0,118.0,77.0,3230.0,3178.0,187.0,Winter,3.094949042,77.0
loam,4.568,bi-weekly,30.1,48.0,20.642857142857142,39.2,26.142857142857142,6.093042076414285,89.72549799542858,mango,31.61,Drip,36.68,100,4776.0,0.48,MOP,557.0,745.0,Sprinkler,Mulching,608.0,34.0,204.0,1508.0,12785.0,147.0,Autumn,5.718723473,58.0
loam,4.568,bi-weekly,30.1,48.0,20.642857142857142,39.2,26.142857142857142,6.093042076414285,89.72549799542858,mango,31.61,Drip,36.68,100,4776.0,0.48,MOP,1009.0,5594.0,,Efficient Irrigation,627.0,104.0,81.0,3861.0,7022.0,252.0,Autumn,6.177365904,51.0
loam,4.568,bi-weekly,30.1,48.0,20.642857142857142,39.2,26.142857142857142,6.093042076414285,89.72549799542858,mango,31.61,Drip,36.68,100,4776.0,0.48,MOP,874.0,17928.0,Flood,,254.0,157.0,240.0,3784.0,4850.0,119.0,Spring,9.238923654,86.0
sandy,6.817,daily,26.3,61.1,55.63106796116505,49.36893203883495,23.21359223300971,6.775638644834953,93.09513444941746,coffee,33.39,Manual,17.58,146,3105.07,0.44,Urea,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
clay,7.945,weekly,27.0,57.6,53.20618556701031,45.329896907216494,24.649484536082475,6.953787654360824,98.63316042,coffee,29.32,Drip,15.26,144,2931.16,0.8,SSP,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
loam,8.012,bi-weekly,20.9,55.8,53.47368421052632,57.1578947368421,19.73684210526316,6.235591410894736,112.95004082947368,maize,42.43,,13.55,127,4942.95,0.65,Urea,1424.0,9449.0,Flood,,551.0,191.0,106.0,381.0,2005.0,201.0,Summer,5.656022891,61.0
loam,8.012,bi-weekly,20.9,55.8,53.47368421052632,57.1578947368421,19.73684210526316,6.235591410894736,112.95004082947368,maize,42.43,,13.55,127,4942.95,0.65,Urea,1635.0,10758.0,Drip,,996.0,115.0,56.0,2363.0,2089.0,299.0,Spring,7.588012708,79.0
loam,8.012,bi-weekly,20.9,55.8,53.47368421052632,57.1578947368421,19.73684210526316,6.235591410894736,112.95004082947368,maize,42.43,,13.55,127,4942.95,0.65,Urea,708.0,10417.0,Drip,,173.0,118.0,77.0,3230.0,3178.0,187.0,Winter,3.094949042,77.0
sandy,5.233,daily,31.8,47.9,22.526315789473685,36.1578947368421,27.19298245614035,6.183476041701755,88.6626493631579,mango,17.33,Sprinkler,25.8,134,4227.8,0.44,MOP,557.0,745.0,Sprinkler,Mulching,608.0,34.0,204.0,1508.0,12785.0,147.0,Autumn,5.718723473,58.0
sandy,5.233,daily,31.8,47.9,22.526315789473685,36.1578947368421,27.19298245614035,6.183476041701755,88.6626493631579,mango,17.33,Sprinkler,25.8,134,4227.8,0.44,MOP,1009.0,5594.0,,Efficient Irrigation,627.0,104.0,81.0,3861.0,7022.0,252.0,Autumn,6.177365904,51.0
sandy,5.233,daily,31.8,47.9,22.526315789473685,36.1578947368421,27.19298245614035,6.183476041701755,88.6626493631579,mango,17.33,Sprinkler,25.8,134,4227.8,0.44,MOP,874.0,17928.0,Flood,,254.0,157.0,240.0,3784.0,4850.0,119.0,Spring,9.238923654,86.0
clay,6.456,weekly,24.9,70.8,72.77142857142857,49.31428571428572,26.55238095238096,6.740618805085714,112.5489078350476,jute,33.39,Manual,17.58,146,3105.07,0.44,MOP,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
loam,7.289,bi-weekly,28.6,60.9,39.26966292134831,57.348314606741575,21.08988764044944,6.9795852677303385,75.55788291303371,blackgram,29.32,Drip,15.26,144,2931.16,0.8,18:46:00 NPK,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
sandy,4.671,daily,18.4,61.5,49.41379310344828,57.3448275862069,20.20689655172414,6.279083408931035,82.05502324551723,maize,17.86,Drip,46.28,143,2555.17,0.35,Urea,1424.0,9449.0,Flood,,551.0,191.0,106.0,381.0,2005.0,201.0,Summer,5.656022891,61.0
sandy,4.671,daily,18.4,61.5,49.41379310344828,57.3448275862069,20.20689655172414,6.279083408931035,82.05502324551723,maize,17.86,Drip,46.28,143,2555.17,0.35,Urea,1635.0,10758.0,Drip,,996.0,115.0,56.0,2363.0,2089.0,299.0,Spring,7.588012708,79.0
sandy,4.671,daily,18.4,61.5,49.41379310344828,57.3448275862069,20.20689655172414,6.279083408931035,82.05502324551723,maize,17.86,Drip,46.28,143,2555.17,0.35,Urea,708.0,10417.0,Drip,,173.0,118.0,77.0,3230.0,3178.0,187.0,Winter,3.094949042,77.0
clay,8.846,weekly,27.7,56.8,52.160493827160494,42.91358024691358,24.88888888888889,6.952573822320987,99.9594415839506,coffee,29.32,Drip,15.26,144,2931.16,0.8,Urea,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
loam,5.922,bi-weekly,26.8,70.6,60.45454545454545,55.26136363636363,24.988636363636363,6.752862311625,99.95237954295456,lentil,33.39,Manual,17.58,146,3105.07,0.44,12:32:16 NPK,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
sandy,7.321,daily,20.3,47.3,21.5,65.33333333333333,20.33333333333333,5.625469921,162.15799548333334,pigeonpeas,15.53,Manual,43.04,144,3932.83,0.48,20:20:20 NPK,212.0,1129.0,Sprinkler,Mulching,686.0,19.0,231.0,4595.0,14404.0,213.0,Summer,7.776816289,58.0
clay,9.034,weekly,31.7,61.0,32.861111111111114,63.388888888888886,19.30555555555556,6.949855517694445,67.5754158013889,blackgram,35.35,Drip,33.92,119,2726.92,0.5,18:46:00 NPK,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
loam,6.127,bi-weekly,22.1,55.7,70.28125,45.21875,23.125,6.379554603125,120.89262456218748,maize,27.1,Sprinkler,47.61,121,5264.09,0.7,Urea,1424.0,9449.0,Flood,,551.0,191.0,106.0,381.0,2005.0,201.0,Summer,5.656022891,61.0
loam,6.127,bi-weekly,22.1,55.7,70.28125,45.21875,23.125,6.379554603125,120.89262456218748,maize,27.1,Sprinkler,47.61,121,5264.09,0.7,Urea,1635.0,10758.0,Drip,,996.0,115.0,56.0,2363.0,2089.0,299.0,Spring,7.588012708,79.0
loam,6.127,bi-weekly,22.1,55.7,70.28125,45.21875,23.125,6.379554603125,120.89262456218748,maize,27.1,Sprinkler,47.61,121,5264.09,0.7,Urea,708.0,10417.0,Drip,,173.0,118.0,77.0,3230.0,3178.0,187.0,Winter,3.094949042,77.0
sandy,5.652,daily,28.0,70.2,47.29508196721312,58.47540983606557,23.442622950819672,6.906405444836065,94.08731269508196,blackgram,13.92,Sprinkler,10.74,147,5732.35,0.45,18:46:00 NPK,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
clay,7.528,weekly,30.5,60.1,31.103448275862068,60.37931034482759,19.344827586206897,7.086048334551725,69.70771930775862,blackgram,15.52,Drip,41.77,96,5755.72,0.75,DAP,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
loam,4.934,bi-weekly,24.5,61.7,60.343434343434346,48.39393939393939,22.83838383838384,6.7409681994040405,94.92236167777776,coffee,44.91,Sprinkler,24.0,114,4383.55,0.82,19:19:19 NPK,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
sandy,8.273,daily,27.9,69.5,47.39705882352941,58.294117647058826,22.676470588235293,6.821300495117647,91.31592174808824,blackgram,29.32,Drip,15.26,144,2931.16,0.8,18:46:00 NPK,210.0,13543.0,,Crop Cover,659.0,178.0,64.0,4078.0,12208.0,170.0,Autumn,2.57969358,61.0
clay,6.732,weekly,21.7,56.9,72.08571428571429,47.54285714285714,22.77142857142857,6.337557521342856,116.58946883285716,maize,23.93,,10.3,118,2858.28,0.59,Urea,1424.0,9449.0,Flood,,551.0,191.0,106.0,381.0,2005.0,201.0,Summer,5.656022891,61.0
